69			294			-94.232
70			294			-94.232
71			-1			-94.228
72			294			-94.224
73			294			-94.222
74			294			-94.22
75			294			-94.222
76			294			-94.217
77			294			-94.221
78			294			-94.22
79			294			-94.224
80			294			-94.228
81			296			-94.23
82			-1			-94.222
83			294			-94.221
84			294			-94.223
85			294			-94.226
86			294			-94.225
87			294			-94.226
88			294			-94.226
89			294			-94.218
90			294			-94.216
91			294			-94.213
92			294			-94.217
93			294			-94.22
94			294			-94.216
95			294			-94.211
96			294			-94.209
97			294			-94.205
98			294			-94.201
99			294			-94.205
100			294			-94.217
101			294			-94.219
102			294			-94.22
103			294			-94.22
104			294			-94.217
105			294			-94.218
106			294			-94.217
107			294			-94.22
108			294			-94.216
109			294			-94.215
110			294			-94.216
111			294			-94.221
112			294			-94.222
113			294			-94.225
114			294			-94.227
115			294			-94.227
116			294			-94.227
117			-1			-94.227
118			294			-94.225
119			294			-94.223
120			294			-94.218
121			294			-94.214
122			296			-94.219
123			296			-94.221
124			294			-94.229
125			294			-94.228
126			294			-94.226
127			294			-94.225
128			294			-94.236
129			294			-94.241
130			294			-94.236
131			294			-94.238
132			294			-94.24
133			294			-94.245
134			294			-94.241
135			294			-94.241
136			294			-94.239
137			294			-94.238
138			294			-94.232
139			294			-94.235
140			294			-94.237
141			294			-94.245
142			294			-94.243
143			-1			-94.247
144			294			-94.251
145			294			-94.251
146			294			-94.248
147			294			-94.248
148			294			-94.248
149			294			-94.249
150			294			-94.246
151			294			-94.245
152			294			-94.25
153			294			-94.248
154			294			-94.248
155			-1			-94.243
156			294			-94.245
157			294			-94.246
158			294			-94.246
159			294			-94.246
160			294			-94.25
161			294			-94.254
162			294			-94.256
163			294			-94.253
164			294			-94.249
165			294			-94.243
166			294			-94.242
167			294			-94.245
168			294			-94.247
169			294			-94.25
170			294			-94.251
171			294			-94.251
172			294			-94.255
173			294			-94.255
174			294			-94.254
175			294			-94.249
176			294			-94.254
177			294			-94.253
178			294			-94.252
179			294			-94.253
180			294			-94.25
181			294			-94.253
182			294			-94.248
183			294			-94.252
184			294			-94.254
185			294			-94.256
186			294			-68.111
187			294			-68.113
188			294			-68.105
189			294			-68.108
190			294			-68.109
191			294			-68.104
192			294			-68.108
193			-1			-68.107
194			294			-68.108
195			294			-68.11
196			294			-68.111
197			294			-68.11
198			294			-68.108
199			294			-68.111
200			294			-68.106
201			294			-68.104
202			294			-68.107
203			294			-68.104
204			294			-68.104
205			294			-68.107
206			294			-68.108
207			294			-68.108
208			294			-68.109
209			294			-68.109
210			294			-68.107
211			294			-68.106
212			294			-68.106
213			294			-68.103
214			296			-68.107
215			296			-68.11
216			296			-68.105
217			296			-68.102
218			294			-68.105
219			294			-68.102
220			-1			-68.106
221			294			-68.11
222			294			-68.114
223			294			-68.112
224			294			-68.111
225			294			-68.115
226			294			-68.119
227			294			-68.121
228			-1			-68.122
229			294			-68.115
230			294			-68.118
231			294			-68.12
232			294			-68.124
233			294			-68.123
234			294			-68.13
235			294			-68.138
236			294			-68.138
237			294			-68.134
238			294			-68.138
239			294			-68.141
240			294			-68.138
241			294			-68.137
242			-1			-68.139
243			294			-68.142
244			294			-68.145
245			294			-68.144
246			294			-68.144
247			294			-68.142
248			-1			-68.139
249			294			-68.135
250			294			-68.137
251			294			-68.134
252			294			-68.137
253			294			-68.142
254			294			-68.143
255			294			-68.141
256			294			-68.139
257			294			-68.143
258			294			-68.143
259			294			-68.144
260			294			-68.144
261			294			-68.144
262			294			-68.146
263			294			-68.145
264			294			-68.144
265			294			-68.14
266			-1			-68.14
267			294			-68.137
268			294			-68.136
269			294			-68.136
270			294			-68.138
271			294			-68.139
272			294			-68.144
273			294			-68.146
274			294			-68.15
275			294			-68.152
276			294			-68.151
277			294			-68.153
278			294			-68.153
279			294			-68.156
280			294			-68.157
281			294			-68.155
282			294			-68.156
283			294			-68.156
284			294			-68.159
285			296			-68.155
286			296			-68.148
287			294			-68.153
288			294			-68.149
289			294			-68.146
290			294			-68.145
291			294			-68.152
292			294			-68.156
293			294			-68.158
294			294			-68.156
295			294			-68.158
296			294			-68.155
297			294			-68.162
298			294			-68.165
299			294			-68.167
300			294			-68.173
301			294			-68.171
302			294			-68.166
303			294			-68.167
304			294			-68.169
305			294			-68.164
306			294			-68.164
307			294			-68.169
308			294			-68.171
309			294			-68.175
310			294			-68.171
311			294			-68.174
312			294			-68.177
313			294			-68.176
314			294			-68.181
315			294			-68.177
316			294			-68.177
317			294			-68.176
318			294			-68.18
319			294			-68.176
320			294			-68.178
321			294			-68.173
322			294			-68.173
323			294			-68.177
324			-1			-68.18
325			294			-68.183
326			294			-68.177
327			294			-68.178
328			294			-68.175
329			294			-68.172
330			294			-68.166
331			294			-68.166
332			294			-68.166
333			294			-68.17
334			294			-68.172
335			294			-68.174
336			294			-68.176
337			294			-68.17
338			294			-68.168
339			294			-68.166
340			294			-68.169
341			294			-68.171
342			294			-68.174
343			294			-68.171
344			294			-68.171
345			294			-68.174
346			294			-68.181
347			294			-68.178
348			294			-68.175
349			294			-68.168
350			294			-68.167
351			294			-68.168
352			294			-68.167
353			294			-68.17
354			294			-68.167
355			294			-68.17
356			294			-68.174
357			294			-68.174
358			294			-68.175
359			294			-68.172
360			294			-68.171
361			294			-68.166
362			294			-68.169
363			294			-68.169
364			294			-68.168
365			294			-68.156
366			294			-68.157
367			294			-68.157
368			294			-68.153
369			294			-68.152
370			294			-68.154
371			294			-68.158
372			294			-68.155
373			294			-68.157
374			294			-68.152
375			294			-68.152
376			294			-68.149
377			294			-68.15
378			294			-68.153
379			294			-68.155
380			294			-68.152
381			294			-68.153
382			294			-68.151
383			294			-68.156
384			294			-68.157
385			294			-68.157
386			294			-67.806
387			294			-67.806
388			294			-67.803
389			296			-67.805
390			296			-67.806
391			296			-67.802
392			296			-67.796
393			296			-67.797
394			296			-67.804
395			296			-67.807
396			296			-67.803
397			296			-67.802
398			296			-67.807
399			296			-67.804
400			296			-67.805
401			296			-67.804
402			296			-67.805
403			296			-67.803
404			296			-67.805
405			296			-67.802
406			296			-67.801
407			294			-67.805
408			294			-67.807
409			294			-67.811
410			294			-67.81
411			294			-67.812
412			294			-67.81
413			294			-67.814
414			294			-67.815
415			294			-67.818
416			294			-67.811
417			294			-67.806
418			294			-67.807
419			294			-67.811
420			294			-67.811
421			294			-67.811
422			294			-67.806
423			294			-67.808
424			294			-67.809
425			294			-67.814
426			294			-67.816
427			294			-67.821
428			294			-67.821
429			294			-67.819
430			294			-67.828
431			294			-67.824
432			294			-67.821
433			294			-67.82
434			294			-67.817
435			294			-67.817
436			294			-67.82
437			294			-67.825
438			294			-67.819
439			294			-67.815
440			294			-67.812
441			294			-67.816
442			294			-67.82
443			294			-67.815
444			294			-67.816
445			294			-67.815
446			294			-67.818
447			294			-67.816
448			294			-67.821
449			294			-67.82
450			-1			-67.817
451			294			-67.813
452			294			-67.816
453			294			-67.813
454			294			-67.813
455			294			-67.811
456			294			-67.817
457			294			-67.817
458			294			-67.816
459			294			-67.816
460			294			-67.82
461			294			-67.826
462			294			-67.833
463			294			-67.836
464			294			-67.837
465			294			-67.832
466			294			-67.832
467			294			-67.834
468			294			-67.83
469			294			-67.829
470			294			-67.822
471			294			-67.822
472			294			-67.822
473			294			-67.826
474			294			-67.834
475			-1			-67.83
476			294			-67.837
477			294			-67.838
478			294			-67.838
479			294			-67.842
480			294			-67.844
481			294			-67.844
482			294			-67.847
483			294			-67.852
484			294			-67.857
485			294			-67.858
486			294			-67.855
487			294			-67.86
488			294			-67.861
489			294			-67.861
490			294			-67.858
491			294			-67.858
492			294			-67.859
493			296			-67.86
494			296			-67.861
495			296			-67.863
496			296			-67.865
497			296			-67.865
498			296			-67.861
499			296			-67.859
500			296			-67.862
501			296			-67.862
502			296			-67.863
503			296			-67.867
504			296			-67.865
505			296			-67.866
506			296			-67.864
507			294			-67.866
508			294			-67.866
509			294			-67.863
510			294			-67.864
511			294			-67.868
512			294			-67.864
513			294			-67.867
514			294			-67.869
515			294			-67.871
516			294			-67.868
517			294			-67.868
518			294			-67.867
519			294			-67.866
520			294			-67.866
521			294			-67.862
522			294			-67.861
523			294			-67.859
524			294			-67.852
525			294			-67.852
526			294			-67.849
527			294			-67.848
528			294			-67.854
529			294			-67.857
530			294			-67.862
531			294			-67.86
532			-1			-67.854
533			294			-67.849
534			294			-67.849
535			294			-67.846
536			294			-67.844
537			294			-67.838
538			294			-67.835
539			294			-67.835
540			294			-67.834
541			294			-67.835
542			294			-67.831
543			294			-67.831
544			294			-67.83
545			294			-67.827
546			294			-67.823
547			294			-67.826
548			294			-67.821
549			294			-67.819
550			294			-67.818
551			294			-67.819
552			294			-67.817
553			294			-67.817
554			294			-67.813
555			294			-67.81
556			294			-67.807
557			-1			-67.803
558			294			-67.815
559			294			-67.81
560			294			-67.809
561			294			-67.807
562			294			-67.809
563			294			-67.81
564			294			-67.811
565			294			-67.812
566			294			-67.812
567			294			-67.809
568			294			-67.811
569			294			-67.816
570			294			-67.817
571			-1			-67.813
572			294			-67.81
573			294			-67.807
574			294			-67.81
575			294			-67.812
576			294			-67.815
577			294			-67.82
578			294			-67.82
579			294			-67.821
580			294			-67.821
581			296			-67.82
582			296			-67.822
583			296			-67.826
584			296			-67.828
585			296			-67.826
586			296			-67.82
587			296			-67.821
588			296			-67.821
589			296			-67.819
590			296			-67.817
591			296			-67.815
592			294			-67.809
593			294			-67.807
594			294			-67.806
595			294			-67.805
596			294			-67.804
597			294			-67.802
598			294			-67.804
599			294			-67.804
600			294			-67.8
601			294			-67.798
602			294			-67.801
603			294			-67.8
604			294			-67.794
605			294			-67.793
606			294			-67.794
607			294			-67.793
608			294			-67.796
609			294			-67.797
610			294			-67.8
611			294			-67.806
612			294			-67.81
613			294			-67.812
614			294			-67.807
615			294			-67.809
616			294			-67.811
617			294			-67.808
618			294			-67.806
619			294			-67.806
620			294			-67.806
621			294			-67.797
622			294			-67.793
623			294			-67.791
624			294			-67.791
625			294			-67.794
626			294			-67.797
627			294			-67.799
628			294			-67.8
629			294			-67.798
630			294			-67.799
631			294			-67.801
632			294			-67.805
633			294			-67.801
634			294			-67.796
635			294			-67.794
636			294			-67.793
637			294			-67.79
638			294			-67.799
639			294			-67.802
640			294			-67.8
641			294			-67.797
642			294			-67.801
643			294			-67.801
644			294			-67.797
645			294			-67.794
646			294			-67.795
647			294			-67.796
648			294			-67.795
649			294			-67.799
650			294			-67.801
651			294			-67.803
652			294			-67.801
653			294			-67.798
654			294			-67.798
655			294			-67.803
656			294			-67.804
657			294			-67.805
658			294			-67.81
659			294			-67.81
660			294			-67.807
661			296			-67.802
662			296			-67.801
663			296			-67.802
664			294			-67.802
665			296			-67.806
666			296			-67.805
667			296			-67.812
668			296			-67.808
669			296			-67.809
670			296			-67.812
671			296			-67.813
672			296			-67.809
673			296			-67.805
674			296			-67.803
675			296			-67.8
676			294			-67.804
677			294			-67.804
678			-1			-67.803
679			294			-67.802
680			294			-67.803
681			294			-67.807
682			-1			-67.806
683			294			-67.81
684			294			-67.808
685			294			-67.805
686			294			-67.807
687			294			-67.804
688			294			-67.803
689			294			-67.799
690			294			-67.799
691			294			-67.801
692			294			-67.8
693			294			-67.797
694			294			-67.801
695			294			-67.798
696			294			-67.794
697			294			-67.792
698			294			-67.793
699			294			-67.792
700			294			-67.797
701			294			-67.797
702			294			-67.799
703			294			-67.8
704			294			-67.802
705			294			-67.806
706			294			-67.809
707			294			-67.812
708			294			-67.812
709			294			-67.815
710			294			-67.818
711			294			-67.813
712			294			-67.809
713			294			-67.809
714			294			-67.81
715			294			-67.806
716			294			-67.804
717			294			-67.802
718			294			-67.804
719			294			-67.806
720			294			-67.806
721			294			-67.806
722			294			-67.81
723			294			-67.812
724			296			-67.81
725			296			-67.807
726			296			-67.806
727			296			-67.801
728			296			-67.807
729			296			-67.807
730			296			-67.807
731			294			-67.804
732			294			-67.804
733			294			-67.801
734			294			-67.806
735			294			-67.807
736			294			-67.809
737			294			-67.807
738			294			-67.805
739			294			-67.81
740			294			-67.811
741			294			-67.813
742			294			-67.816
743			294			-67.818
744			294			-67.822
745			294			-67.825
746			294			-67.826
747			294			-67.828
748			294			-67.826
749			294			-67.823
750			294			-67.824
751			294			-67.821
752			294			-67.822
753			294			-67.826
754			294			-67.829
755			294			-67.833
756			294			-67.838
757			294			-67.837
758			294			-67.835
759			294			-67.833
760			294			-67.84
761			294			-67.84
762			294			-67.844
763			294			-67.842
765			294			-67.841
766			294			-67.841
767			294			-67.843
768			294			-67.844
769			294			-67.85
770			-1			-67.854
771			294			-67.853
772			294			-67.858
773			294			-67.86
774			294			-67.865
775			294			-67.862
776			294			-67.861
777			294			-67.864
778			294			-67.867
779			294			-67.865
780			294			-67.86
781			294			-67.864
782			294			-67.863
783			294			-67.863
784			294			-67.855
785			294			-67.854
786			294			-67.852
787			296			-67.846
788			296			-67.495
789			296			-67.494
790			296			-67.495
791			296			-67.505
792			296			-67.505
793			296			-67.504
794			294			-67.5
795			294			-67.496
796			294			-67.497
797			294			-67.5
798			294			-67.502
799			294			-67.504
800			294			-67.501
801			294			-67.5
802			294			-67.503
803			294			-67.507
804			294			-67.513
805			294			-67.519
806			294			-67.52
807			294			-67.519
808			294			-67.519
809			294			-67.518
810			294			-67.512
811			294			-67.51
812			294			-67.507
813			294			-67.507
814			294			-67.506
815			294			-67.513
816			294			-67.519
817			294			-67.515
818			294			-67.509
819			294			-67.501
820			294			-67.502
821			294			-67.499
822			294			-67.501
823			294			-67.507
824			294			-67.509
825			294			-67.505
826			294			-67.502
827			294			-67.502
828			-1			-67.498
829			294			-67.494
830			294			-67.489
831			294			-67.493
832			-1			-67.497
833			294			-67.494
834			294			-67.493
835			294			-67.491
836			294			-67.49
837			-1			-67.491
838			294			-67.494
839			294			-67.5
840			294			-67.498
841			294			-67.495
842			294			-67.491
843			294			-67.489
844			294			-67.486
845			294			-67.49
846			294			-67.483
847			294			-67.485
848			294			-67.488
849			294			-67.492
850			294			-67.494
851			294			-67.492
852			294			-67.489
853			294			-67.486
854			294			-67.485
855			294			-67.483
856			-1			-67.479
857			294			-67.48
858			294			-67.48
859			294			-67.476
860			294			-67.474
861			294			-67.472
862			294			-67.468
863			294			-67.471
864			294			-67.473
865			294			-67.476
866			294			-67.48
867			294			-67.479
868			294			-67.48
869			294			-67.478
870			294			-67.482
871			294			-67.483
872			294			-67.483
873			294			-67.481
874			294			-67.483
875			294			-67.481
876			294			-67.478
877			294			-67.483
878			294			-67.489
879			294			-67.489
880			294			-67.49
881			296			-67.493
882			296			-67.494
883			296			-67.492
884			296			-67.493
885			296			-67.494
886			296			-67.495
887			296			-67.494
888			296			-67.497
889			296			-67.493
890			296			-67.492
891			296			-67.495
892			296			-67.495
893			296			-67.493
894			294			-67.489
895			296			-67.495
896			296			-67.496
897			296			-67.492
898			296			-67.49
899			296			-67.495
900			296			-67.496
901			294			-67.487
902			294			-67.491
903			294			-67.49
904			294			-67.49
905			294			-67.49
906			294			-67.491
907			294			-67.488
908			294			-67.487
909			-1			-67.486
910			294			-67.488
911			294			-67.49
912			294			-67.487
913			294			-67.49
914			294			-67.49
915			294			-67.489
916			294			-67.487
917			294			-67.488
918			294			-67.488
919			294			-67.486
920			294			-67.49
921			294			-67.488
922			294			-67.479
923			294			-67.483
924			294			-67.485
925			294			-67.489
926			294			-67.488
927			294			-67.484
928			294			-67.486
929			294			-67.482
930			294			-67.477
931			294			-67.477
932			294			-67.474
933			294			-67.469
934			294			-67.476
935			294			-67.475
936			294			-67.477
937			294			-67.478
938			294			-67.474
939			294			-67.478
940			294			-67.476
941			294			-67.475
942			294			-67.472
943			294			-67.475
944			294			-67.473
945			294			-67.476
946			294			-67.47
947			294			-67.466
948			294			-67.465
949			294			-67.468
950			294			-67.471
951			294			-67.472
952			294			-67.473
953			294			-67.474
954			294			-67.474
955			294			-67.472
956			294			-67.474
957			294			-67.476
958			294			-67.476
959			294			-67.479
960			296			-67.483
961			296			-67.485
962			296			-67.488
963			296			-67.489
964			296			-67.491
965			296			-67.494
966			294			-67.495
967			294			-67.492
968			294			-67.494
969			294			-67.49
970			294			-67.492
971			294			-67.492
972			-1			-67.488
973			294			-67.487
974			294			-67.49
975			294			-67.486
976			294			-67.48
977			294			-67.478
978			294			-67.477
979			294			-67.472
980			294			-67.471
981			294			-67.473
982			294			-67.469
983			294			-67.468
984			294			-67.469
985			294			-67.479
986			294			-67.485
987			-1			-67.489
988			294			-67.713
989			294			-67.717
990			294			-67.716
991			294			-67.718
992			294			-67.713
993			294			-67.712
994			294			-67.708
995			294			-67.709
996			294			-67.713
997			294			-67.717
998			294			-67.715
999			294			-67.715
1000			294			-67.713
1001			294			-67.714
1002			294			-67.711
1003			294			-67.713
1004			294			-67.719
1005			294			-67.724
1006			294			-67.726
1007			294			-67.727
1008			294			-67.724
1009			294			-67.728
1010			294			-67.733
1011			294			-67.732
1012			-1			-67.727
1013			294			-67.724
1014			294			-67.72
1015			294			-67.727
1016			294			-67.726
1017			294			-67.728
1018			294			-67.731
1019			294			-67.735
1020			294			-67.732
1021			296			-67.738
1022			296			-67.74
1023			294			-67.732
1			394			-67.739
2			393			-67.737
3			394			-67.734
4			394			-67.727
5			394			-67.725
6			394			-67.722
7			394			-67.726
8			393			-67.729
9			393			-67.733
10			393			-67.732
11			393			-67.729
12			393			-67.734
13			393			-67.737
14			393			-67.741
15			393			-67.742
16			393			-67.74
17			393			-67.735
18			393			-67.739
19			393			-67.741
20			393			-67.739
21			393			-67.736
22			393			-67.738
23			393			-67.733
24			393			-67.732
25			393			-67.732
26			393			-67.731
27			393			-67.734
28			393			-67.731
29			393			-67.73
30			393			-67.731
31			393			-67.731
32			393			-67.731
33			393			-67.732
34			393			-67.741
35			393			-67.74
36			393			-67.735
37			393			-67.734
38			393			-67.734
39			393			-67.738
40			393			-67.737
41			394			-67.738
42			394			-67.732
43			394			-67.735
44			394			-67.74
45			394			-67.745
46			394			-67.749
47			394			-67.747
48			394			-67.746
49			394			-67.746
50			394			-67.748
51			393			-67.746
52			393			-67.744
53			394			-67.744
54			394			-67.745
55			394			-67.741
56			393			-67.738
57			393			-67.73
58			393			-67.736
59			393			-67.735
60			394			-67.741
61			394			-67.741
62			394			-67.739
63			393			-67.743
64			393			-67.745
65			393			-67.747
66			393			-67.743
67			393			-67.74
68			393			-67.741
69			393			-67.742
70			393			-67.742
71			393			-67.745
72			393			-67.752
73			393			-67.752
74			393			-67.749
75			393			-67.752
76			393			-67.752
77			393			-67.753
78			393			-67.751
79			393			-67.744
80			393			-67.737
81			393			-67.74
82			393			-67.735
83			393			-67.737
84			393			-67.735
85			393			-67.733
86			393			-67.729
87			393			-67.728
88			393			-67.727
89			394			-67.732
90			394			-67.734
91			394			-67.733
92			394			-67.735
93			393			-67.735
94			394			-67.731
95			393			-67.728
96			393			-67.732
97			393			-67.728
98			394			-67.723
99			394			-67.724
100			393			-67.728
101			393			-67.722
102			393			-67.714
103			393			-67.713
104			393			-67.713
105			393			-67.715
106			393			-67.714
107			393			-67.713
108			393			-67.711
109			393			-67.704
110			393			-67.698
111			393			-67.698
112			393			-67.693
113			393			-67.695
114			393			-67.69
115			393			-67.69
116			393			-67.694
117			393			-67.696
118			393			-67.697
119			393			-67.699
120			393			-67.7
121			393			-67.691
122			393			-67.692
123			393			-67.695
124			393			-67.694
125			393			-67.696
126			393			-67.692
127			393			-67.694
128			393			-67.69
129			394			-67.693
130			393			-67.692
131			393			-67.691
132			394			-67.689
133			393			-67.688
134			393			-67.684
135			393			-67.683
136			394			-67.683
137			394			-67.677
138			393			-67.671
139			393			-67.672
140			393			-67.67
141			393			-67.669
142			393			-67.671
143			393			-67.673
144			393			-67.677
145			393			-67.676
146			393			-67.678
147			393			-67.672
148			393			-67.671
149			393			-67.669
150			393			-67.667
151			393			-67.666
152			393			-67.665
153			393			-67.661
154			393			-67.661
155			393			-67.662
156			393			-67.662
157			393			-67.659
158			393			-67.661
159			393			-67.664
160			393			-67.663
161			393			-67.655
162			393			-67.653
163			393			-67.653
164			393			-67.652
165			393			-67.657
166			393			-67.659
167			393			-67.661
168			393			-33.249
169			393			-33.248
170			393			-33.251
171			393			-33.251
172			393			-33.256
173			393			-33.251
174			393			-33.255
175			393			-33.26
176			393			-33.256
177			393			-33.25
178			393			-33.252
179			393			-33.255
180			393			-33.252
181			393			-33.25
182			393			-33.248
183			393			-33.243
184			393			-33.239
185			393			-33.237
186			393			-33.231
187			393			-33.237
188			393			-33.232
189			393			-33.225
190			393			-33.227
191			393			-33.226
192			393			-33.228
193			393			-33.228
194			393			-33.226
195			393			-33.224
196			393			-33.226
197			393			-33.226
198			393			-33.223
199			393			-33.22
200			393			-33.217
201			393			-33.215
202			393			-33.21
203			393			-33.213
204			393			-33.209
205			393			-33.206
206			393			-33.205
207			393			-33.208
208			393			-33.206
209			393			-33.206
210			393			-33.206
211			393			-33.203
212			393			-33.203
213			393			-33.204
214			393			-33.207
215			393			-33.209
216			393			-33.211
217			393			-33.212
218			393			-33.216
219			393			-33.22
220			393			-33.223
221			393			-33.223
222			393			-33.217
223			393			-33.218
224			393			-33.217
225			393			-33.216
226			393			-33.222
227			393			-33.221
228			393			-33.22
229			393			-33.221
230			393			-33.213
231			393			-33.21
232			393			-33.213
233			393			-33.215
234			393			-33.214
235			393			-33.213
236			393			-33.213
237			393			-33.207
238			393			-33.212
239			393			-33.214
240			394			-33.209
241			394			-33.208
242			394			-33.211
243			394			-33.212
244			394			-33.216
245			-1			-33.216
246			394			-33.219
247			394			-33.214
248			394			-33.214
249			394			-33.22
250			394			-33.22
251			394			-33.217
252			393			-33.222
253			393			-33.221
254			394			-33.22
255			393			-33.218
256			393			-33.221
257			393			-33.221
258			393			-33.224
259			393			-33.22
260			393			-33.223
261			-1			-33.22
262			393			-33.22
263			393			-33.223
264			-1			-33.226
265			393			-33.228
266			393			-33.225
267			393			-33.229
268			393			-33.229
269			393			-33.228
270			393			-33.23
271			393			-33.23
272			393			-33.231
273			393			-33.231
274			393			-33.232
275			393			-33.231
276			393			-33.233
277			393			-33.23
278			393			-33.231
279			393			-33.235
280			393			-33.234
281			393			-33.23
282			393			-33.231
283			393			-33.234
284			393			-33.238
285			393			-33.241
286			393			-33.236
287			393			-33.235
288			393			-33.238
289			393			-33.238
290			393			-33.236
291			393			-33.236
292			393			-33.235
293			393			-33.231
294			393			-33.234
295			393			-33.235
296			393			-33.234
297			393			-33.238
298			394			-33.236
299			394			-33.237
300			394			-33.241
301			394			-33.241
302			394			-33.242
303			394			-33.241
304			394			-33.24
305			394			-33.239
306			394			-33.236
307			394			-33.241
308			394			-33.238
309			394			-33.237
310			394			-33.234
311			394			-33.236
312			394			-33.234
313			394			-33.233
314			393			-33.236
315			394			-33.236
316			393			-33.243
317			393			-33.244
318			393			-33.243
319			393			-33.238
320			393			-33.229
321			393			-33.231
322			394			-33.238
323			393			-33.235
324			393			-33.236
325			393			-33.233
326			393			-33.235
327			393			-33.237
328			393			-33.233
329			393			-33.227
330			393			-33.225
331			393			-33.225
332			393			-33.224
333			393			-33.222
334			393			-33.223
335			393			-33.226
336			393			-33.222
337			393			-33.222
338			393			-33.222
339			393			-33.22
340			393			-33.22
341			393			-33.219
342			393			-33.214
343			393			-33.221
344			393			-33.214
345			393			-33.213
346			393			-33.214
347			393			-33.215
348			393			-33.214
349			393			-33.21
350			393			-33.209
351			393			-33.207
352			393			-33.216
353			393			-33.218
354			393			-33.219
355			393			-33.219
356			-1			-33.217
357			393			-33.214
358			393			-33.21
359			393			-33.21
360			393			-33.207
361			393			-33.205
362			393			-33.206
363			393			-33.203
364			393			-33.2
365			393			-33.199
366			393			-33.199
367			393			-33.199
368			393			-33.199
369			393			-32.313
370			393			-32.315
371			393			-32.318
372			393			-32.319
373			393			-32.323
374			393			-32.326
375			393			-32.327
376			393			-32.329
377			393			-32.329
378			393			-32.335
379			393			-32.334
380			393			-32.335
381			393			-32.337
382			393			-32.339
383			393			-32.336
384			393			-32.336
385			393			-32.335
386			-1			-32.333
387			393			-32.332
388			394			-32.332
389			394			-32.336
390			-1			-32.333
391			394			-32.337
392			394			-32.33
393			394			-32.338
394			394			-32.339
395			394			-32.334
396			394			-32.334
397			394			-32.336
398			394			-32.336
399			394			-32.336
400			-1			-32.339
401			394			-32.343
402			394			-32.347
403			394			-32.346
404			394			-32.345
405			394			-32.346
406			394			-32.346
407			394			-32.346
408			394			-32.345
409			394			-32.351
410			394			-32.349
411			394			-32.351
412			394			-32.35
413			394			-32.351
414			-1			-32.355
415			394			-32.354
416			394			-32.355
417			394			-32.357
418			394			-32.357
419			394			-32.356
420			394			-32.359
421			394			-32.353
422			394			-32.355
423			394			-32.358
424			394			-32.36
425			394			-32.363
426			394			-32.365
427			-1			-32.366
428			394			-32.366
429			394			-32.362
430			394			-32.359
431			394			-32.361
432			394			-32.358
433			394			-32.356
434			-1			-32.354
435			394			-32.35
436			394			-32.348
437			394			-32.349
438			394			-32.352
439			394			-32.345
440			394			-32.346
441			394			-32.343
442			394			-32.341
443			394			-32.348
444			394			-32.35
445			394			-32.349
446			394			-32.344
447			394			-32.343
448			394			-32.345
449			394			-32.34
450			394			-32.34
451			394			-32.344
452			394			-32.347
453			394			-32.344
454			394			-32.338
455			394			-32.335
456			394			-32.332
457			394			-32.331
458			394			-32.335
459			394			-32.337
460			394			-32.336
461			394			-32.334
462			394			-32.331
463			394			-32.33
464			-1			-32.331
465			394			-32.331
466			394			-32.328
467			394			-32.328
468			394			-32.322
469			394			-32.315
470			394			-32.31
471			394			-32.31
472			394			-32.312
473			394			-32.313
474			394			-32.317
475			394			-32.321
476			394			-32.314
477			394			-32.314
478			394			-32.308
479			394			-32.299
480			394			-32.304
481			394			-32.309
482			394			-32.311
483			394			-32.311
484			394			-32.314
485			394			-32.319
486			394			-32.318
487			394			-32.319
488			394			-32.322
489			394			-32.321
490			394			-32.318
491			394			-32.315
492			394			-32.308
493			394			-32.305
494			394			-32.304
495			394			-32.3
496			394			-32.3
497			394			-32.306
498			394			-32.305
499			394			-32.303
500			394			-32.3
501			394			-32.297
502			394			-32.3
503			394			-32.3
504			394			-32.294
505			394			-32.29
506			394			-32.292
507			394			-32.287
508			394			-32.289
509			394			-32.292
510			394			-32.295
511			394			-32.291
512			394			-32.292
513			394			-32.293
514			394			-32.292
515			394			-32.293
516			394			-32.296
517			394			-32.292
518			394			-32.296
519			394			-32.292
520			394			-32.298
521			394			-32.293
522			394			-32.289
523			394			-32.296
524			394			-32.294
525			394			-32.292
526			394			-32.297
527			394			-32.299
528			394			-32.307
529			394			-32.303
530			394			-32.302
531			394			-32.303
532			394			-32.306
533			394			-32.308
534			394			-32.304
535			394			-32.305
536			394			-32.307
537			394			-32.307
538			394			-32.303
539			394			-32.302
540			394			-32.302
541			394			-32.297
542			394			-32.296
543			394			-32.295
544			394			-32.299
545			394			-32.3
546			394			-32.301
547			394			-32.302
548			394			-32.301
549			394			-32.304
550			394			-32.297
551			394			-32.291
552			394			-32.292
553			-1			-32.293
554			394			-32.287
555			394			-32.28
556			394			-32.286
557			394			-32.286
558			394			-32.282
559			394			-32.28
560			394			-32.284
561			394			-32.278
562			394			-32.278
563			394			-32.272
564			394			-32.27
566			394			-32.268
567			394			-32.272
568			394			-32.27
569			394			-32.268
570			394			-33.36
571			394			-33.359
572			394			-33.358
573			394			-33.357
574			394			-33.357
575			394			-33.355
576			394			-33.356
577			394			-33.353
578			394			-33.352
579			394			-33.354
580			394			-33.349
581			394			-33.348
582			394			-33.349
583			394			-33.352
584			394			-33.353
585			394			-33.348
586			394			-33.349
587			394			-33.349
588			-1			-33.346
589			394			-33.344
590			394			-33.344
591			394			-33.342
592			394			-33.339
593			394			-33.338
594			394			-33.338
595			-1			-33.336
